treatment_date,cum_count_redacted,high_risk_cohort
2022-12-09,1460,liver_disease
2022-12-10,1460,liver_disease
2022-12-11,1460,liver_disease
2022-12-12,1470,liver_disease
2022-12-13,1470,liver_disease
2022-12-14,1470,liver_disease
2022-12-15,1470,liver_disease
2022-12-16,1470,liver_disease
2022-12-17,1480,liver_disease
2022-12-18,1480,liver_disease
2022-12-19,1480,liver_disease
2022-12-20,1490,liver_disease
2022-12-21,1490,liver_disease
2022-12-22,1500,liver_disease
2022-12-23,1500,liver_disease
2022-12-24,1500,liver_disease
2022-12-25,1500,liver_disease
2022-12-26,1500,liver_disease
2022-12-27,1510,liver_disease
2022-12-28,1510,liver_disease
2022-12-29,1520,liver_disease
2022-12-30,1520,liver_disease
2022-12-31,1520,liver_disease
2023-01-01,1530,liver_disease
2023-01-02,1530,liver_disease
2023-01-03,1530,liver_disease
2023-01-04,1540,liver_disease
2023-01-05,1540,liver_disease
2023-01-06,1540,liver_disease
2023-01-07,1540,liver_disease
2023-01-08,1540,liver_disease
2023-01-09,1540,liver_disease
2023-01-10,1540,liver_disease
2023-01-11,1540,liver_disease
2023-01-12,1540,liver_disease
2023-01-13,1540,liver_disease
2023-01-14,1540,liver_disease
2023-01-15,1540,liver_disease
2023-01-16,1540,liver_disease
2023-01-17,1540,liver_disease
2023-01-18,1540,liver_disease
2023-01-19,1540,liver_disease
2023-01-20,1540,liver_disease
2021-12-16,NA,rare_neurological_conditions
2021-12-17,10,rare_neurological_conditions
2021-12-18,20,rare_neurological_conditions
2021-12-19,20,rare_neurological_conditions
2021-12-20,30,rare_neurological_conditions
2021-12-21,40,rare_neurological_conditions
2021-12-22,40,rare_neurological_conditions
2021-12-23,60,rare_neurological_conditions
2021-12-24,80,rare_neurological_conditions
2021-12-25,80,rare_neurological_conditions
2021-12-26,90,rare_neurological_conditions
2021-12-27,100,rare_neurological_conditions
2021-12-28,120,rare_neurological_conditions
2021-12-29,140,rare_neurological_conditions
2021-12-30,160,rare_neurological_conditions
2021-12-31,190,rare_neurological_conditions
2022-01-01,210,rare_neurological_conditions
2022-01-02,220,rare_neurological_conditions
2022-01-03,240,rare_neurological_conditions
2022-01-04,260,rare_neurological_conditions
2022-01-05,280,rare_neurological_conditions
2022-01-06,310,rare_neurological_conditions
2022-01-07,340,rare_neurological_conditions
2022-01-08,350,rare_neurological_conditions
2022-01-09,360,rare_neurological_conditions
2022-01-10,380,rare_neurological_conditions
2022-01-11,390,rare_neurological_conditions
2022-01-12,400,rare_neurological_conditions
2022-01-13,430,rare_neurological_conditions
2022-01-14,440,rare_neurological_conditions
2022-01-15,450,rare_neurological_conditions
2022-01-16,450,rare_neurological_conditions
2022-01-17,470,rare_neurological_conditions
2022-01-18,480,rare_neurological_conditions
2022-01-19,500,rare_neurological_conditions
2022-01-20,520,rare_neurological_conditions
2022-01-21,530,rare_neurological_conditions
2022-01-22,550,rare_neurological_conditions
2022-01-23,550,rare_neurological_conditions
2022-01-24,560,rare_neurological_conditions
2022-01-25,580,rare_neurological_conditions
2022-01-26,590,rare_neurological_conditions
2022-01-27,600,rare_neurological_conditions
2022-01-28,620,rare_neurological_conditions
2022-01-29,650,rare_neurological_conditions
2022-01-30,660,rare_neurological_conditions
2022-01-31,680,rare_neurological_conditions
2022-02-01,690,rare_neurological_conditions
2022-02-02,710,rare_neurological_conditions
2022-02-03,720,rare_neurological_conditions
2022-02-04,740,rare_neurological_conditions
2022-02-05,760,rare_neurological_conditions
2022-02-06,770,rare_neurological_conditions
2022-02-07,770,rare_neurological_conditions
2022-02-08,780,rare_neurological_conditions
2022-02-09,800,rare_neurological_conditions
2022-02-10,810,rare_neurological_conditions
2022-02-11,820,rare_neurological_conditions
2022-02-12,830,rare_neurological_conditions
2022-02-13,840,rare_neurological_conditions
2022-02-14,860,rare_neurological_conditions
2022-02-15,870,rare_neurological_conditions
2022-02-16,880,rare_neurological_conditions
2022-02-17,900,rare_neurological_conditions
2022-02-18,910,rare_neurological_conditions
2022-02-19,920,rare_neurological_conditions
2022-02-20,930,rare_neurological_conditions
2022-02-21,950,rare_neurological_conditions
2022-02-22,970,rare_neurological_conditions
2022-02-23,990,rare_neurological_conditions
2022-02-24,1010,rare_neurological_conditions
2022-02-25,1020,rare_neurological_conditions
2022-02-26,1040,rare_neurological_conditions
2022-02-27,1050,rare_neurological_conditions
2022-02-28,1060,rare_neurological_conditions
2022-03-01,1070,rare_neurological_conditions
2022-03-02,1090,rare_neurological_conditions
2022-03-03,1100,rare_neurological_conditions
2022-03-04,1120,rare_neurological_conditions
2022-03-05,1140,rare_neurological_conditions
2022-03-06,1140,rare_neurological_conditions
2022-03-07,1170,rare_neurological_conditions
2022-03-08,1200,rare_neurological_conditions
2022-03-09,1220,rare_neurological_conditions
2022-03-10,1250,rare_neurological_conditions
2022-03-11,1280,rare_neurological_conditions
2022-03-12,1310,rare_neurological_conditions
2022-03-13,1330,rare_neurological_conditions
2022-03-14,1360,rare_neurological_conditions
2022-03-15,1390,rare_neurological_conditions
2022-03-16,1430,rare_neurological_conditions
2022-03-17,1470,rare_neurological_conditions
2022-03-18,1500,rare_neurological_conditions
2022-03-19,1510,rare_neurological_conditions
2022-03-20,1540,rare_neurological_conditions
2022-03-21,1580,rare_neurological_conditions
2022-03-22,1620,rare_neurological_conditions
2022-03-23,1650,rare_neurological_conditions
2022-03-24,1710,rare_neurological_conditions
2022-03-25,1760,rare_neurological_conditions
2022-03-26,1780,rare_neurological_conditions
2022-03-27,1800,rare_neurological_conditions
2022-03-28,1840,rare_neurological_conditions
2022-03-29,1880,rare_neurological_conditions
2022-03-30,1920,rare_neurological_conditions
2022-03-31,1970,rare_neurological_conditions
2022-04-01,2010,rare_neurological_conditions
2022-04-02,2040,rare_neurological_conditions
2022-04-03,2070,rare_neurological_conditions
2022-04-04,2100,rare_neurological_conditions
2022-04-05,2140,rare_neurological_conditions
2022-04-06,2170,rare_neurological_conditions
2022-04-07,2210,rare_neurological_conditions
2022-04-08,2240,rare_neurological_conditions
2022-04-09,2270,rare_neurological_conditions
2022-04-10,2290,rare_neurological_conditions
2022-04-11,2320,rare_neurological_conditions
2022-04-12,2350,rare_neurological_conditions
2022-04-13,2390,rare_neurological_conditions
2022-04-14,2430,rare_neurological_conditions
2022-04-15,2450,rare_neurological_conditions
2022-04-16,2470,rare_neurological_conditions
2022-04-17,2490,rare_neurological_conditions
2022-04-18,2520,rare_neurological_conditions
2022-04-19,2540,rare_neurological_conditions
2022-04-20,2560,rare_neurological_conditions
2022-04-21,2580,rare_neurological_conditions
2022-04-22,2600,rare_neurological_conditions
2022-04-23,2600,rare_neurological_conditions
2022-04-24,2610,rare_neurological_conditions
2022-04-25,2630,rare_neurological_conditions
2022-04-26,2650,rare_neurological_conditions
2022-04-27,2660,rare_neurological_conditions
2022-04-28,2670,rare_neurological_conditions
2022-04-29,2680,rare_neurological_conditions
2022-04-30,2680,rare_neurological_conditions
2022-05-01,2690,rare_neurological_conditions
2022-05-02,2690,rare_neurological_conditions
2022-05-03,2710,rare_neurological_conditions
2022-05-04,2710,rare_neurological_conditions
2022-05-05,2730,rare_neurological_conditions
2022-05-06,2740,rare_neurological_conditions
2022-05-07,2740,rare_neurological_conditions
2022-05-08,2750,rare_neurological_conditions
2022-05-09,2750,rare_neurological_conditions
2022-05-10,2760,rare_neurological_conditions
2022-05-11,2770,rare_neurological_conditions
2022-05-12,2770,rare_neurological_conditions
2022-05-13,2780,rare_neurological_conditions
2022-05-14,2790,rare_neurological_conditions
2022-05-15,2790,rare_neurological_conditions
2022-05-16,2800,rare_neurological_conditions
2022-05-17,2810,rare_neurological_conditions
2022-05-18,2820,rare_neurological_conditions
2022-05-19,2820,rare_neurological_conditions
2022-05-20,2830,rare_neurological_conditions
2022-05-21,2830,rare_neurological_conditions
2022-05-22,2840,rare_neurological_conditions
2022-05-23,2840,rare_neurological_conditions
2022-05-24,2850,rare_neurological_conditions
2022-05-25,2860,rare_neurological_conditions
2022-05-26,2860,rare_neurological_conditions
2022-05-27,2870,rare_neurological_conditions
2022-05-28,2870,rare_neurological_conditions
2022-05-29,2870,rare_neurological_conditions
2022-05-30,2880,rare_neurological_conditions
2022-05-31,2880,rare_neurological_conditions
2022-06-01,2890,rare_neurological_conditions
2022-06-02,2890,rare_neurological_conditions
2022-06-03,2900,rare_neurological_conditions
2022-06-04,2900,rare_neurological_conditions
2022-06-05,2900,rare_neurological_conditions
2022-06-06,2910,rare_neurological_conditions
2022-06-07,2930,rare_neurological_conditions
2022-06-08,2940,rare_neurological_conditions
2022-06-09,2950,rare_neurological_conditions
2022-06-10,2960,rare_neurological_conditions
2022-06-11,2970,rare_neurological_conditions
2022-06-12,2970,rare_neurological_conditions
2022-06-13,2980,rare_neurological_conditions
2022-06-14,3000,rare_neurological_conditions
2022-06-15,3010,rare_neurological_conditions
2022-06-16,3030,rare_neurological_conditions
2022-06-17,3050,rare_neurological_conditions
2022-06-18,3070,rare_neurological_conditions
2022-06-19,3080,rare_neurological_conditions
2022-06-20,3090,rare_neurological_conditions
2022-06-21,3100,rare_neurological_conditions
2022-06-22,3120,rare_neurological_conditions
2022-06-23,3130,rare_neurological_conditions
2022-06-24,3160,rare_neurological_conditions
2022-06-25,3180,rare_neurological_conditions
2022-06-26,3190,rare_neurological_conditions
2022-06-27,3210,rare_neurological_conditions
2022-06-28,3240,rare_neurological_conditions
2022-06-29,3270,rare_neurological_conditions
2022-06-30,3290,rare_neurological_conditions
2022-07-01,3320,rare_neurological_conditions
2022-07-02,3330,rare_neurological_conditions
2022-07-03,3340,rare_neurological_conditions
2022-07-04,3380,rare_neurological_conditions
2022-07-05,3420,rare_neurological_conditions
2022-07-06,3450,rare_neurological_conditions
2022-07-07,3480,rare_neurological_conditions
2022-07-08,3510,rare_neurological_conditions
2022-07-09,3530,rare_neurological_conditions
2022-07-10,3540,rare_neurological_conditions
2022-07-11,3580,rare_neurological_conditions
2022-07-12,3600,rare_neurological_conditions
2022-07-13,3630,rare_neurological_conditions
2022-07-14,3650,rare_neurological_conditions
2022-07-15,3680,rare_neurological_conditions
2022-07-16,3690,rare_neurological_conditions
2022-07-17,3700,rare_neurological_conditions
2022-07-18,3720,rare_neurological_conditions
2022-07-19,3730,rare_neurological_conditions
2022-07-20,3750,rare_neurological_conditions
2022-07-21,3760,rare_neurological_conditions
2022-07-22,3780,rare_neurological_conditions
2022-07-23,3790,rare_neurological_conditions
2022-07-24,3800,rare_neurological_conditions
2022-07-25,3820,rare_neurological_conditions
2022-07-26,3830,rare_neurological_conditions
2022-07-27,3840,rare_neurological_conditions
2022-07-28,3860,rare_neurological_conditions
2022-07-29,3870,rare_neurological_conditions
2022-07-30,3870,rare_neurological_conditions
2022-07-31,3880,rare_neurological_conditions
2022-08-01,3890,rare_neurological_conditions
2022-08-02,3900,rare_neurological_conditions
2022-08-03,3910,rare_neurological_conditions
2022-08-04,3920,rare_neurological_conditions
2022-08-05,3930,rare_neurological_conditions
2022-08-06,3940,rare_neurological_conditions
2022-08-07,3940,rare_neurological_conditions
2022-08-08,3950,rare_neurological_conditions
2022-08-09,3960,rare_neurological_conditions
2022-08-10,3970,rare_neurological_conditions
2022-08-11,3980,rare_neurological_conditions
2022-08-12,3990,rare_neurological_conditions
2022-08-13,3990,rare_neurological_conditions
2022-08-14,3990,rare_neurological_conditions
2022-08-15,4000,rare_neurological_conditions
2022-08-16,4000,rare_neurological_conditions
2022-08-17,4010,rare_neurological_conditions
2022-08-18,4020,rare_neurological_conditions
2022-08-19,4030,rare_neurological_conditions
2022-08-20,4030,rare_neurological_conditions
2022-08-21,4040,rare_neurological_conditions
2022-08-22,4040,rare_neurological_conditions
2022-08-23,4050,rare_neurological_conditions
2022-08-24,4060,rare_neurological_conditions
2022-08-25,4060,rare_neurological_conditions
2022-08-26,4070,rare_neurological_conditions
2022-08-27,4080,rare_neurological_conditions
2022-08-28,4080,rare_neurological_conditions
2022-08-29,4080,rare_neurological_conditions
2022-08-30,4090,rare_neurological_conditions
2022-08-31,4100,rare_neurological_conditions
2022-09-01,4110,rare_neurological_conditions
2022-09-02,4110,rare_neurological_conditions
2022-09-03,4120,rare_neurological_conditions
2022-09-04,4120,rare_neurological_conditions
2022-09-05,4130,rare_neurological_conditions
2022-09-06,4130,rare_neurological_conditions
2022-09-07,4140,rare_neurological_conditions
2022-09-08,4150,rare_neurological_conditions
2022-09-09,4160,rare_neurological_conditions
2022-09-10,4160,rare_neurological_conditions
2022-09-11,4170,rare_neurological_conditions
2022-09-12,4180,rare_neurological_conditions
2022-09-13,4190,rare_neurological_conditions
2022-09-14,4190,rare_neurological_conditions
2022-09-15,4200,rare_neurological_conditions
2022-09-16,4210,rare_neurological_conditions
2022-09-17,4210,rare_neurological_conditions
2022-09-18,4220,rare_neurological_conditions
2022-09-19,4220,rare_neurological_conditions
2022-09-20,4230,rare_neurological_conditions
2022-09-21,4240,rare_neurological_conditions
2022-09-22,4250,rare_neurological_conditions
2022-09-23,4260,rare_neurological_conditions
2022-09-24,4270,rare_neurological_conditions
2022-09-25,4280,rare_neurological_conditions
2022-09-26,4290,rare_neurological_conditions
2022-09-27,4300,rare_neurological_conditions
2022-09-28,4310,rare_neurological_conditions
2022-09-29,4320,rare_neurological_conditions
2022-09-30,4330,rare_neurological_conditions
2022-10-01,4340,rare_neurological_conditions
2022-10-02,4350,rare_neurological_conditions
2022-10-03,4370,rare_neurological_conditions
2022-10-04,4380,rare_neurological_conditions
2022-10-05,4400,rare_neurological_conditions
2022-10-06,4410,rare_neurological_conditions
2022-10-07,4430,rare_neurological_conditions
2022-10-08,4440,rare_neurological_conditions
2022-10-09,4450,rare_neurological_conditions
2022-10-10,4470,rare_neurological_conditions
2022-10-11,4480,rare_neurological_conditions
2022-10-12,4490,rare_neurological_conditions
2022-10-13,4510,rare_neurological_conditions
2022-10-14,4520,rare_neurological_conditions
2022-10-15,4540,rare_neurological_conditions
2022-10-16,4550,rare_neurological_conditions
2022-10-17,4560,rare_neurological_conditions
2022-10-18,4570,rare_neurological_conditions
2022-10-19,4580,rare_neurological_conditions
2022-10-20,4590,rare_neurological_conditions
2022-10-21,4600,rare_neurological_conditions
2022-10-22,4600,rare_neurological_conditions
2022-10-23,4610,rare_neurological_conditions
2022-10-24,4620,rare_neurological_conditions
2022-10-25,4630,rare_neurological_conditions
2022-10-26,4640,rare_neurological_conditions
2022-10-27,4640,rare_neurological_conditions
2022-10-28,4650,rare_neurological_conditions
2022-10-29,4660,rare_neurological_conditions
2022-10-30,4660,rare_neurological_conditions
2022-10-31,4670,rare_neurological_conditions
2022-11-01,4670,rare_neurological_conditions
2022-11-02,4680,rare_neurological_conditions
2022-11-03,4680,rare_neurological_conditions
2022-11-04,4690,rare_neurological_conditions
2022-11-05,4700,rare_neurological_conditions
2022-11-06,4700,rare_neurological_conditions
2022-11-07,4710,rare_neurological_conditions
2022-11-08,4710,rare_neurological_conditions
2022-11-09,4710,rare_neurological_conditions
2022-11-10,4720,rare_neurological_conditions
2022-11-11,4720,rare_neurological_conditions
2022-11-12,4720,rare_neurological_conditions
2022-11-13,4720,rare_neurological_conditions
2022-11-14,4730,rare_neurological_conditions
2022-11-15,4730,rare_neurological_conditions
2022-11-16,4740,rare_neurological_conditions
2022-11-17,4740,rare_neurological_conditions
2022-11-18,4740,rare_neurological_conditions
2022-11-19,4750,rare_neurological_conditions
2022-11-20,4750,rare_neurological_conditions
2022-11-21,4750,rare_neurological_conditions
2022-11-22,4760,rare_neurological_conditions
2022-11-23,4760,rare_neurological_conditions
2022-11-24,4770,rare_neurological_conditions
2022-11-25,4770,rare_neurological_conditions
2022-11-26,4780,rare_neurological_conditions
2022-11-27,4780,rare_neurological_conditions
2022-11-28,4780,rare_neurological_conditions
2022-11-29,4790,rare_neurological_conditions
2022-11-30,4800,rare_neurological_conditions
2022-12-01,4800,rare_neurological_conditions
2022-12-02,4800,rare_neurological_conditions
2022-12-03,4800,rare_neurological_conditions
2022-12-04,4810,rare_neurological_conditions
2022-12-05,4820,rare_neurological_conditions
2022-12-06,4830,rare_neurological_conditions
2022-12-07,4830,rare_neurological_conditions
2022-12-08,4840,rare_neurological_conditions
2022-12-09,4850,rare_neurological_conditions
2022-12-10,4850,rare_neurological_conditions
2022-12-11,4860,rare_neurological_conditions
2022-12-12,4870,rare_neurological_conditions
2022-12-13,4870,rare_neurological_conditions
2022-12-14,4880,rare_neurological_conditions
2022-12-15,4890,rare_neurological_conditions
2022-12-16,4900,rare_neurological_conditions
2022-12-17,4910,rare_neurological_conditions
2022-12-18,4920,rare_neurological_conditions
2022-12-19,4940,rare_neurological_conditions
2022-12-20,4950,rare_neurological_conditions
2022-12-21,4960,rare_neurological_conditions
2022-12-22,4970,rare_neurological_conditions
2022-12-23,4990,rare_neurological_conditions
2022-12-24,5000,rare_neurological_conditions
2022-12-25,5000,rare_neurological_conditions
2022-12-26,5010,rare_neurological_conditions
2022-12-27,5010,rare_neurological_conditions
2022-12-28,5030,rare_neurological_conditions
2022-12-29,5030,rare_neurological_conditions
2022-12-30,5050,rare_neurological_conditions
2022-12-31,5050,rare_neurological_conditions
2023-01-01,5060,rare_neurological_conditions
2023-01-02,5060,rare_neurological_conditions
2023-01-03,5070,rare_neurological_conditions
2023-01-04,5080,rare_neurological_conditions
2023-01-05,5080,rare_neurological_conditions
2023-01-06,5090,rare_neurological_conditions
2023-01-07,5090,rare_neurological_conditions
2023-01-08,5090,rare_neurological_conditions
2023-01-09,5100,rare_neurological_conditions
2023-01-10,5100,rare_neurological_conditions
2023-01-11,5100,rare_neurological_conditions
2023-01-12,5100,rare_neurological_conditions
2023-01-13,5100,rare_neurological_conditions
2023-01-14,5110,rare_neurological_conditions
2023-01-15,5110,rare_neurological_conditions
2023-01-16,5110,rare_neurological_conditions
2023-01-17,5110,rare_neurological_conditions
2023-01-18,5110,rare_neurological_conditions
2023-01-19,5110,rare_neurological_conditions
2023-01-20,5110,rare_neurological_conditions
2021-12-16,NA,renal_disease
2021-12-17,NA,renal_disease
2021-12-18,10,renal_disease
2021-12-19,10,renal_disease
2021-12-20,20,renal_disease
2021-12-21,30,renal_disease
2021-12-22,30,renal_disease
2021-12-23,40,renal_disease
2021-12-24,70,renal_disease
2021-12-25,70,renal_disease
2021-12-26,80,renal_disease
2021-12-27,100,renal_disease
2021-12-28,110,renal_disease
2021-12-29,140,renal_disease
2021-12-30,160,renal_disease
2021-12-31,210,renal_disease
2022-01-01,220,renal_disease
2022-01-02,240,renal_disease
2022-01-03,250,renal_disease
2022-01-04,280,renal_disease
2022-01-05,290,renal_disease
2022-01-06,310,renal_disease
2022-01-07,340,renal_disease
2022-01-08,350,renal_disease
2022-01-09,360,renal_disease
2022-01-10,380,renal_disease
2022-01-11,380,renal_disease
2022-01-12,400,renal_disease
2022-01-13,420,renal_disease
2022-01-14,440,renal_disease
2022-01-15,440,renal_disease
2022-01-16,450,renal_disease
2022-01-17,460,renal_disease
2022-01-18,470,renal_disease
2022-01-19,480,renal_disease
2022-01-20,500,renal_disease
2022-01-21,510,renal_disease
2022-01-22,530,renal_disease
2022-01-23,530,renal_disease
2022-01-24,540,renal_disease
2022-01-25,560,renal_disease
2022-01-26,570,renal_disease
2022-01-27,580,renal_disease
2022-01-28,600,renal_disease
2022-01-29,610,renal_disease
2022-01-30,620,renal_disease
2022-01-31,640,renal_disease
2022-02-01,650,renal_disease
2022-02-02,670,renal_disease
2022-02-03,680,renal_disease
2022-02-04,700,renal_disease
2022-02-05,710,renal_disease
2022-02-06,710,renal_disease
2022-02-07,730,renal_disease
2022-02-08,740,renal_disease
2022-02-09,760,renal_disease
2022-02-10,760,renal_disease
2022-02-11,780,renal_disease
2022-02-12,780,renal_disease
2022-02-13,780,renal_disease
2022-02-14,790,renal_disease
2022-02-15,800,renal_disease
2022-02-16,810,renal_disease
2022-02-17,820,renal_disease
2022-02-18,840,renal_disease
2022-02-19,840,renal_disease
2022-02-20,850,renal_disease
2022-02-21,860,renal_disease
2022-02-22,870,renal_disease
2022-02-23,880,renal_disease
2022-02-24,890,renal_disease
2022-02-25,910,renal_disease
2022-02-26,910,renal_disease
2022-02-27,920,renal_disease
2022-02-28,930,renal_disease
2022-03-01,940,renal_disease
2022-03-02,950,renal_disease
2022-03-03,960,renal_disease
2022-03-04,980,renal_disease
2022-03-05,980,renal_disease
2022-03-06,990,renal_disease
2022-03-07,1000,renal_disease
2022-03-08,1020,renal_disease
2022-03-09,1040,renal_disease
2022-03-10,1060,renal_disease
2022-03-11,1080,renal_disease
2022-03-12,1090,renal_disease
2022-03-13,1100,renal_disease
2022-03-14,1120,renal_disease
2022-03-15,1150,renal_disease
2022-03-16,1180,renal_disease
2022-03-17,1200,renal_disease
2022-03-18,1240,renal_disease
2022-03-19,1250,renal_disease
2022-03-20,1260,renal_disease
2022-03-21,1270,renal_disease
2022-03-22,1300,renal_disease
2022-03-23,1330,renal_disease
2022-03-24,1360,renal_disease
2022-03-25,1380,renal_disease
2022-03-26,1390,renal_disease
2022-03-27,1400,renal_disease
2022-03-28,1440,renal_disease
2022-03-29,1470,renal_disease
2022-03-30,1500,renal_disease
2022-03-31,1530,renal_disease
2022-04-01,1560,renal_disease
2022-04-02,1590,renal_disease
2022-04-03,1600,renal_disease
2022-04-04,1630,renal_disease
2022-04-05,1660,renal_disease
2022-04-06,1680,renal_disease
2022-04-07,1710,renal_disease
2022-04-08,1740,renal_disease
2022-04-09,1750,renal_disease
2022-04-10,1760,renal_disease
2022-04-11,1780,renal_disease
2022-04-12,1800,renal_disease
2022-04-13,1820,renal_disease
2022-04-14,1840,renal_disease
2022-04-15,1860,renal_disease
2022-04-16,1870,renal_disease
2022-04-17,1880,renal_disease
2022-04-18,1890,renal_disease
2022-04-19,1900,renal_disease
2022-04-20,1920,renal_disease
2022-04-21,1930,renal_disease
2022-04-22,1950,renal_disease
2022-04-23,1960,renal_disease
2022-04-24,1960,renal_disease
2022-04-25,1970,renal_disease
2022-04-26,1970,renal_disease
2022-04-27,1980,renal_disease
2022-04-28,1990,renal_disease
2022-04-29,2000,renal_disease
2022-04-30,2010,renal_disease
2022-05-01,2010,renal_disease
2022-05-02,2020,renal_disease
2022-05-03,2030,renal_disease
2022-05-04,2040,renal_disease
2022-05-05,2050,renal_disease
2022-05-06,2060,renal_disease
2022-05-07,2060,renal_disease
2022-05-08,2060,renal_disease
2022-05-09,2060,renal_disease
2022-05-10,2070,renal_disease
2022-05-11,2080,renal_disease
2022-05-12,2090,renal_disease
2022-05-13,2100,renal_disease
2022-05-14,2100,renal_disease
2022-05-15,2100,renal_disease
2022-05-16,2100,renal_disease
2022-05-17,2100,renal_disease
2022-05-18,2110,renal_disease
2022-05-19,2120,renal_disease
2022-05-20,2120,renal_disease
2022-05-21,2120,renal_disease
2022-05-22,2120,renal_disease
2022-05-23,2130,renal_disease
2022-05-24,2130,renal_disease
2022-05-25,2140,renal_disease
2022-05-26,2140,renal_disease
2022-05-27,2140,renal_disease
2022-05-28,2140,renal_disease
2022-05-29,2140,renal_disease
2022-05-30,2160,renal_disease
2022-05-31,2160,renal_disease
2022-06-01,2170,renal_disease
2022-06-02,2170,renal_disease
2022-06-03,2170,renal_disease
2022-06-04,2180,renal_disease
2022-06-05,2180,renal_disease
2022-06-06,2180,renal_disease
2022-06-07,2190,renal_disease
2022-06-08,2190,renal_disease
2022-06-09,2210,renal_disease
2022-06-10,2220,renal_disease
2022-06-11,2220,renal_disease
2022-06-12,2230,renal_disease
2022-06-13,2240,renal_disease
2022-06-14,2250,renal_disease
2022-06-15,2260,renal_disease
2022-06-16,2280,renal_disease
2022-06-17,2290,renal_disease
2022-06-18,2290,renal_disease
2022-06-19,2300,renal_disease
2022-06-20,2310,renal_disease
2022-06-21,2310,renal_disease
2022-06-22,2330,renal_disease
2022-06-23,2340,renal_disease
2022-06-24,2360,renal_disease
2022-06-25,2360,renal_disease
2022-06-26,2370,renal_disease
2022-06-27,2390,renal_disease
2022-06-28,2410,renal_disease
2022-06-29,2420,renal_disease
2022-06-30,2440,renal_disease
2022-07-01,2460,renal_disease
2022-07-02,2470,renal_disease
2022-07-03,2480,renal_disease
2022-07-04,2500,renal_disease
2022-07-05,2520,renal_disease
2022-07-06,2530,renal_disease
2022-07-07,2560,renal_disease
2022-07-08,2590,renal_disease
2022-07-09,2610,renal_disease
2022-07-10,2620,renal_disease
2022-07-11,2640,renal_disease
2022-07-12,2660,renal_disease
2022-07-13,2680,renal_disease
2022-07-14,2700,renal_disease
2022-07-15,2710,renal_disease
2022-07-16,2740,renal_disease
2022-07-17,2740,renal_disease
2022-07-18,2760,renal_disease
2022-07-19,2770,renal_disease
2022-07-20,2780,renal_disease
2022-07-21,2800,renal_disease
2022-07-22,2810,renal_disease
2022-07-23,2820,renal_disease
2022-07-24,2830,renal_disease
2022-07-25,2850,renal_disease
2022-07-26,2860,renal_disease
2022-07-27,2870,renal_disease
2022-07-28,2890,renal_disease
2022-07-29,2900,renal_disease
2022-07-30,2900,renal_disease
2022-07-31,2910,renal_disease
2022-08-01,2920,renal_disease
2022-08-02,2930,renal_disease
2022-08-03,2940,renal_disease
2022-08-04,2950,renal_disease
2022-08-05,2960,renal_disease
2022-08-06,2970,renal_disease
2022-08-07,2970,renal_disease
2022-08-08,2980,renal_disease
2022-08-09,2980,renal_disease
2022-08-10,2990,renal_disease
2022-08-11,3000,renal_disease
2022-08-12,3010,renal_disease
2022-08-13,3010,renal_disease
2022-08-14,3020,renal_disease
2022-08-15,3020,renal_disease
2022-08-16,3030,renal_disease
2022-08-17,3040,renal_disease
2022-08-18,3040,renal_disease
2022-08-19,3050,renal_disease
2022-08-20,3050,renal_disease
2022-08-21,3050,renal_disease
2022-08-22,3060,renal_disease
2022-08-23,3060,renal_disease
2022-08-24,3070,renal_disease
2022-08-25,3070,renal_disease
2022-08-26,3070,renal_disease
2022-08-27,3080,renal_disease
2022-08-28,3080,renal_disease
2022-08-29,3080,renal_disease
2022-08-30,3080,renal_disease
2022-08-31,3090,renal_disease
2022-09-01,3100,renal_disease
2022-09-02,3110,renal_disease
2022-09-03,3110,renal_disease
2022-09-04,3110,renal_disease
2022-09-05,3120,renal_disease
2022-09-06,3130,renal_disease
2022-09-07,3140,renal_disease
2022-09-08,3140,renal_disease
2022-09-09,3150,renal_disease
2022-09-10,3150,renal_disease
2022-09-11,3150,renal_disease
2022-09-12,3160,renal_disease
2022-09-13,3170,renal_disease
2022-09-14,3180,renal_disease
2022-09-15,3180,renal_disease
2022-09-16,3190,renal_disease
2022-09-17,3190,renal_disease
2022-09-18,3200,renal_disease
2022-09-19,3200,renal_disease
2022-09-20,3210,renal_disease
2022-09-21,3220,renal_disease
2022-09-22,3230,renal_disease
2022-09-23,3240,renal_disease
2022-09-24,3240,renal_disease
2022-09-25,3250,renal_disease
2022-09-26,3260,renal_disease
2022-09-27,3280,renal_disease
2022-09-28,3290,renal_disease
2022-09-29,3310,renal_disease
2022-09-30,3320,renal_disease
2022-10-01,3330,renal_disease
2022-10-02,3330,renal_disease
2022-10-03,3350,renal_disease
2022-10-04,3360,renal_disease
2022-10-05,3370,renal_disease
2022-10-06,3380,renal_disease
2022-10-07,3400,renal_disease
2022-10-08,3410,renal_disease
2022-10-09,3420,renal_disease
2022-10-10,3440,renal_disease
2022-10-11,3450,renal_disease
2022-10-12,3470,renal_disease
2022-10-13,3480,renal_disease
2022-10-14,3490,renal_disease
2022-10-15,3500,renal_disease
2022-10-16,3510,renal_disease
2022-10-17,3520,renal_disease
2022-10-18,3520,renal_disease
2022-10-19,3540,renal_disease
2022-10-20,3550,renal_disease
2022-10-21,3550,renal_disease
2022-10-22,3560,renal_disease
2022-10-23,3560,renal_disease
2022-10-24,3570,renal_disease
